ImageID,PredictionString
0000003.jpg,AsiaticRiceBorer 0.8687 396 431 450 501 YellowRiceBorer 0.7882 277 186 315 210 RiceStemfly 0.6765 103 368 137 405 RiceLeafCaterpillar 0.6195 191 456 228 504 WhiteBackedPlantHopper 0.5842 218 353 271 402 AsiaticRiceBorer 0.3438 284 408 338 471 RiceLeafCaterpillar 0.2979 238 526 281 561 RiceStemfly 0.2918 181 428 218 465 RiceLeafCaterpillar 0.2204 328 477 366 514 RiceStemfly 0.1926 169 250 208 285 RiceLeafCaterpillar 0.1924 322 559 354 588 RiceLeafCaterpillar 0.1782 187 296 217 331 RiceStemfly 0.1371 247 332 286 372 RiceLeafCaterpillar 0.1331 304 402 335 432 RiceLeafCaterpillar 0.1297 116 208 159 244 RiceLeafCaterpillar 0.1291 197 414 225 447 RiceLeafCaterpillar 0.1204 212 212 249 256 RiceLeafCaterpillar 0.1114 161 98 191 129 RiceStemfly 0.1045 122 76 148 109 RiceLeafCaterpillar 0.0944 172 477 200 517 BrownPlantHopper 0.0924 278 495 325 538 RiceLeafCaterpillar 0.0897 220 464 246 500 RiceStemfly 0.0837 340 418 371 455 RiceLeafCaterpillar 0.0752 319 517 347 542 RiceLeafCaterpillar 0.0745 155 41 184 70 RiceLeafCaterpillar 0.0725 280 586 316 600 RiceLeafCaterpillar 0.0709 145 384 173 413 RiceLeafCaterpillar 0.0689 157 454 189 494 RiceLeafCaterpillar 0.0678 204 398 241 422 WhiteBackedPlantHopper 0.0636 520 386 569 430 RiceLeafCaterpillar 0.0624 521 387 569 429 RiceLeafCaterpillar 0.0610 145 476 174 509 BrownPlantHopper 0.0581 521 386 570 428 RiceStemfly 0.0570 359 516 407 554
0000010.jpg,YellowRiceBorer 0.8293 357 342 384 383 YellowRiceBorer 0.7964 93 255 123 281 YellowRiceBorer 0.7905 476 141 512 169 YellowRiceBorer 0.7898 178 62 212 81 YellowRiceBorer 0.7850 100 217 124 248 PaddyStemMaggot 0.7699 425 365 505 433 YellowRiceBorer 0.7645 239 188 275 213 YellowRiceBorer 0.7387 154 166 188 187 YellowRiceBorer 0.6996 169 30 198 62 YellowRiceBorer 0.6938 192 179 222 220 YellowRiceBorer 0.6834 345 121 384 145 YellowRiceBorer 0.6390 302 135 341 156 YellowRiceBorer 0.6342 173 116 193 152 YellowRiceBorer 0.6342 141 140 167 161 YellowRiceBorer 0.5104 398 557 419 591 YellowRiceBorer 0.4644 174 4 195 32 YellowRiceBorer 0.4407 212 136 240 158 YellowRiceBorer 0.2574 153 117 177 142 RiceLeafCaterpillar 0.1924 562 500 595 538 YellowRiceBorer 0.1923 207 262 232 289 YellowRiceBorer 0.1839 330 96 354 126 YellowRiceBorer 0.1657 256 337 292 355 YellowRiceBorer 0.1636 407 229 434 246 YellowRiceBorer 0.1559 206 220 231 245 YellowRiceBorer 0.1498 371 578 402 600 YellowRiceBorer 0.1261 217 139 244 167 YellowRiceBorer 0.1125 278 248 299 274 YellowRiceBorer 0.0979 256 331 291 349 YellowRiceBorer 0.0924 205 107 224 134 YellowRiceBorer 0.0837 391 223 414 245 YellowRiceBorer 0.0662 286 0 309 30 RiceLeafRoller 0.0642 274 138 316 178 YellowRiceBorer 0.0639 66 230 85 253 RiceStemfly 0.0559 134 211 162 234 YellowRiceBorer 0.0531 464 411 507 435 YellowRiceBorer 0.0515 156 185 185 209
0000012.jpg,RiceLeafRoller 0.8674 221 140 270 208 RiceStemfly 0.7492 73 157 102 190 WhiteBackedPlantHopper 0.7244 145 416 202 476 RiceLeafCaterpillar 0.4690 188 82 222 132 SmallBrownPlantHopper 0.3814 335 527 389 581 RiceStemfly 0.3741 368 514 405 551 BrownPlantHopper 0.2945 490 484 549 540 RiceLeafhopper 0.2476 306 196 341 229 RiceLeafCaterpillar 0.1539 92 204 128 245 BrownPlantHopper 0.1523 335 527 387 579 GrainSpreaderThrips 0.1352 566 476 587 489 WhiteBackedPlantHopper 0.1348 491 484 550 540 RiceLeafCaterpillar 0.1113 338 442 382 478 RiceLeafCaterpillar 0.0980 414 428 463 480 RiceStemfly 0.0913 42 147 65 178 RiceLeafCaterpillar 0.0651 440 419 475 457 WhiteBackedPlantHopper 0.0549 415 429 462 479
0000019.jpg,YellowRiceBorer 0.8460 497 408 523 446 YellowRiceBorer 0.8020 266 363 299 390 YellowRiceBorer 0.8008 250 390 278 425 YellowRiceBorer 0.7895 335 455 362 490 YellowRiceBorer 0.7873 210 228 240 252 YellowRiceBorer 0.7702 205 90 231 120 YellowRiceBorer 0.7697 146 288 164 325 YellowRiceBorer 0.7609 239 502 275 524 YellowRiceBorer 0.7565 28 246 47 280 YellowRiceBorer 0.7446 79 240 96 274 YellowRiceBorer 0.7360 221 282 254 304 YellowRiceBorer 0.7333 97 256 132 275 YellowRiceBorer 0.7262 191 126 215 156 YellowRiceBorer 0.7250 402 191 423 232 YellowRiceBorer 0.7249 54 339 81 359 YellowRiceBorer 0.7233 249 306 280 328 YellowRiceBorer 0.7090 192 258 221 278 YellowRiceBorer 0.6820 131 117 150 152 YellowRiceBorer 0.6701 212 32 249 53 YellowRiceBorer 0.6595 481 277 502 313 YellowRiceBorer 0.5438 388 234 422 255 YellowRiceBorer 0.5333 186 150 216 175 YellowRiceBorer 0.4946 283 239 301 276 YellowRiceBorer 0.4297 386 465 421 496 YellowRiceBorer 0.3765 211 277 228 304 RiceLeafRoller 0.3625 358 490 409 540 RiceLeafRoller 0.3055 172 169 213 204 YellowRiceBorer 0.2765 247 0 276 10 SmallBrownPlantHopper 0.2523 213 111 266 189 YellowRiceBorer 0.2392 573 0 609 8 YellowRiceBorer 0.2311 249 372 279 393 RiceLeafCaterpillar 0.1733 245 429 278 462 YellowRiceBorer 0.1608 245 105 261 127 YellowRiceBorer 0.1469 117 136 135 159 BrownPlantHopper 0.1453 627 170 670 200 YellowRiceBorer 0.1393 622 0 646 21 BrownPlantHopper 0.1081 92 228 126 262 RiceWaterWeevil 0.0930 149 321 190 352 YellowRiceBorer 0.0921 300 100 325 134 YellowRiceBorer 0.0911 187 203 214 227 YellowRiceBorer 0.0909 236 237 256 265 RiceLeafRoller 0.0869 627 170 670 199 YellowRiceBorer 0.0851 521 453 539 483 YellowRiceBorer 0.0715 207 159 227 181 YellowRiceBorer 0.0711 361 532 391 549 BrownPlantHopper 0.0703 172 168 213 206 YellowRiceBorer 0.0696 501 442 522 469 YellowRiceBorer 0.0669 288 281 323 302 YellowRiceBorer 0.0628 42 192 59 218 YellowRiceBorer 0.0590 160 268 183 300 YellowRiceBorer 0.0569 199 199 217 215 YellowRiceBorer 0.0549 412 147 446 171 YellowRiceBorer 0.0520 180 231 197 252 RiceWaterWeevil 0.0513 104 494 130 530 RiceWaterWeevil 0.0510 246 0 273 11 YellowRiceBorer 0.0502 281 91 308 110
0000021.jpg,YellowRiceBorer 0.8105 429 171 464 198 YellowRiceBorer 0.7911 228 257 263 279 YellowRiceBorer 0.7910 306 120 341 144 YellowRiceBorer 0.7897 206 76 231 110 YellowRiceBorer 0.7618 353 9 393 32 YellowRiceBorer 0.7568 265 68 285 105 YellowRiceBorer 0.7465 442 116 466 153 YellowRiceBorer 0.7199 408 22 427 55 RiceLeafCaterpillar 0.7148 148 508 181 549 YellowRiceBorer 0.5870 420 427 454 457 YellowRiceBorer 0.5072 447 97 479 117 BrownPlantHopper 0.3842 220 159 256 207 RiceLeafCaterpillar 0.1617 141 421 166 447 YellowRiceBorer 0.1229 303 77 332 102 RiceLeafRoller 0.1130 220 158 257 208 WhiteBackedPlantHopper 0.0992 222 159 257 207 BrownPlantHopper 0.0992 422 201 454 244 YellowRiceBorer 0.0925 262 312 284 338 YellowRiceBorer 0.0852 294 38 330 67 SmallBrownPlantHopper 0.0785 423 201 454 243 RiceLeafCaterpillar 0.0721 494 50 518 70 RiceStemfly 0.0702 187 474 218 513 RiceStemfly 0.0602 199 298 224 327 RiceStemfly 0.0564 314 504 342 522 YellowRiceBorer 0.0545 392 139 413 156
0000023.jpg,YellowRiceBorer 0.8468 229 141 264 160 YellowRiceBorer 0.8355 199 161 228 192 YellowRiceBorer 0.8287 302 362 332 402 YellowRiceBorer 0.8190 213 212 249 241 YellowRiceBorer 0.8188 233 316 265 344 RiceWaterWeevil 0.8154 651 40 691 88 YellowRiceBorer 0.8144 352 304 373 341 YellowRiceBorer 0.8124 405 435 426 470 YellowRiceBorer 0.8022 391 126 423 161 YellowRiceBorer 0.7959 290 155 317 186 YellowRiceBorer 0.7955 402 202 438 229 YellowRiceBorer 0.7927 323 258 350 293 RiceWaterWeevil 0.7893 258 182 308 218 YellowRiceBorer 0.7652 311 307 337 341 YellowRiceBorer 0.7519 614 230 652 253 YellowRiceBorer 0.7487 156 275 187 295 YellowRiceBorer 0.7284 212 81 246 99 SmallBrownPlantHopper 0.7018 529 85 578 144 YellowRiceBorer 0.6999 90 253 112 285 YellowRiceBorer 0.5556 180 185 214 211 YellowRiceBorer 0.4700 279 100 296 129 YellowRiceBorer 0.4539 238 90 271 112 YellowRiceBorer 0.3024 538 406 551 430 RiceStemfly 0.2668 191 264 216 293 Grub 0.1983 21 315 58 356 BrownPlantHopper 0.1965 172 147 210 185 RiceStemfly 0.1792 172 288 202 315 RiceStemfly 0.1586 277 101 295 128 RiceStemfly 0.1095 274 415 303 447 GrainSpreaderThrips 0.1081 95 320 108 336 RiceStemfly 0.1024 206 234 233 262 RiceLeafCaterpillar 0.1017 276 0 317 10 RiceStemfly 0.0982 245 0 274 12 RiceStemfly 0.0966 200 120 230 156 YellowRiceBorer 0.0793 210 0 234 6 YellowRiceBorer 0.0781 428 328 443 349 YellowRiceBorer 0.0717 261 182 309 217 RiceLeafRoller 0.0589 148 316 178 355 YellowRiceBorer 0.0539 206 122 232 155 YellowRiceBorer 0.0510 190 264 217 293
0000028.jpg,YellowRiceBorer 0.8276 236 397 258 433 RiceWaterWeevil 0.8243 525 220 564 272 YellowRiceBorer 0.8150 323 40 348 71 YellowRiceBorer 0.8091 357 442 392 463 YellowRiceBorer 0.8005 426 329 447 370 YellowRiceBorer 0.7913 459 231 494 262 YellowRiceBorer 0.7829 443 401 472 438 YellowRiceBorer 0.7814 582 223 607 261 YellowRiceBorer 0.7812 256 9 289 39 YellowRiceBorer 0.7782 243 273 279 296 YellowRiceBorer 0.7780 196 142 230 163 YellowRiceBorer 0.7710 340 36 377 58 YellowRiceBorer 0.7259 300 18 336 38 YellowRiceBorer 0.7145 151 234 175 261 MoleCricket 0.7098 287 455 343 501 YellowRiceBorer 0.6766 363 409 380 443 YellowRiceBorer 0.6047 24 321 52 343 YellowRiceBorer 0.5715 277 449 303 473 YellowRiceBorer 0.5491 529 188 560 212 YellowRiceBorer 0.5460 390 0 423 13 YellowRiceBorer 0.5265 257 366 283 395 RiceLeafRoller 0.4673 344 539 378 577 RiceStemfly 0.4295 101 257 125 281 BrownPlantHopper 0.3707 89 124 124 160 YellowRiceBorer 0.3311 313 5 337 21 RiceStemfly 0.3274 608 41 632 71 YellowRiceBorer 0.3096 349 450 363 475 YellowRiceBorer 0.2965 261 443 284 463 YellowRiceBorer 0.2758 373 138 393 169 AsiaticRiceBorer 0.2668 292 454 345 501 SmallBrownPlantHopper 0.2528 134 419 181 470 YellowRiceBorer 0.2187 323 306 350 348 YellowRiceBorer 0.2006 338 0 357 17 AsiaticRiceBorer 0.1762 134 423 180 470 YellowRiceBorer 0.1661 345 322 368 354 YellowRiceBorer 0.1517 494 586 523 600 YellowRiceBorer 0.1482 474 445 499 468 YellowRiceBorer 0.1431 267 362 289 393 Wireworm 0.1409 134 422 181 471 YellowRiceBorer 0.1321 262 203 284 236 YellowRiceBorer 0.1309 433 55 454 78 YellowRiceBorer 0.1015 333 405 355 426 YellowRiceBorer 0.0980 118 248 151 271 YellowRiceBorer 0.0944 340 444 361 476 YellowRiceBorer 0.0913 178 0 215 15 YellowRiceBorer 0.0867 176 164 200 180 YellowRiceBorer 0.0821 384 449 402 470 YellowRiceBorer 0.0817 222 159 250 181 YellowRiceBorer 0.0714 98 155 113 177 RiceStemfly 0.0684 154 339 182 363 YellowRiceBorer 0.0658 162 252 179 274 YellowRiceBorer 0.0650 337 441 358 460 BrownPlantHopper 0.0645 497 310 539 347 YellowRiceBorer 0.0628 246 394 267 422 YellowRiceBorer 0.0605 400 435 428 470 YellowRiceBorer 0.0511 328 232 356 258
0000036.jpg,RiceWaterWeevil 0.8427 401 267 445 321 WhiteBackedPlantHopper 0.8375 197 187 260 244 RiceWaterWeevil 0.8338 629 113 665 164 YellowRiceBorer 0.8225 326 103 353 140 YellowRiceBorer 0.8174 552 366 574 405 RiceWaterWeevil 0.8157 444 137 481 186 YellowRiceBorer 0.8130 334 234 369 260 RiceWaterWeevil 0.7895 704 99 741 146 RiceWaterWeevil 0.7869 286 152 334 196 YellowRiceBorer 0.7832 706 266 738 287 YellowRiceBorer 0.7801 309 15 352 39 YellowRiceBorer 0.7770 268 181 300 215 YellowRiceBorer 0.7763 77 132 111 153 YellowRiceBorer 0.7763 274 88 306 107 YellowRiceBorer 0.7737 373 22 410 42 RiceWaterWeevil 0.7721 478 125 525 161 RiceWaterWeevil 0.7691 226 35 275 69 YellowRiceBorer 0.7496 641 2 663 34 YellowRiceBorer 0.7453 241 65 278 87 YellowRiceBorer 0.7212 676 89 708 109 YellowRiceBorer 0.7129 668 77 704 96 RiceStemfly 0.6370 145 432 175 459 YellowRiceBorer 0.6224 532 0 562 29 YellowRiceBorer 0.5730 154 11 187 28 YellowRiceBorer 0.5637 633 211 655 236 RiceStemfly 0.3911 187 520 221 553 YellowRiceBorer 0.3844 605 270 622 298 RiceStemfly 0.3636 197 58 230 85 BrownPlantHopper 0.2827 323 430 362 473 RiceStemfly 0.2269 157 342 186 372 YellowRiceBorer 0.2202 302 85 333 115 YellowRiceBorer 0.2200 472 74 506 109 YellowRiceBorer 0.1411 256 90 277 115 RiceStemfly 0.1344 112 140 138 163 RiceStemfly 0.1178 85 238 105 268 WhiteBackedPlantHopper 0.1165 105 249 150 296 RiceStemfly 0.1055 324 157 363 201 SmallBrownPlantHopper 0.0984 232 116 281 163 RiceStemfly 0.0957 230 93 259 118 BrownPlantHopper 0.0875 323 157 368 203 BrownPlantHopper 0.0818 281 248 326 292 BrownPlantHopper 0.0746 103 249 150 298 RiceStemfly 0.0741 322 196 356 222 BrownPlantHopper 0.0729 231 442 274 484 RiceStemfly 0.0708 175 217 201 248 YellowRiceBorer 0.0706 263 89 287 111 WhiteBackedPlantHopper 0.0660 282 249 326 292 YellowRiceBorer 0.0601 509 354 535 369 BrownPlantHopper 0.0504 301 222 341 264
0000038.jpg,RiceLeafCaterpillar 0.5148 142 232 174 281 RiceStemfly 0.3443 116 430 145 458 SmallBrownPlantHopper 0.2570 153 100 204 156 RiceLeafCaterpillar 0.1681 123 212 152 249 RiceLeafCaterpillar 0.1216 106 283 140 316 BrownPlantHopper 0.1049 151 101 203 155 RiceLeafCaterpillar 0.0928 104 350 131 389 RiceLeafCaterpillar 0.0836 123 400 160 429 RiceLeafCaterpillar 0.0788 144 0 170 26 RiceLeafCaterpillar 0.0520 129 143 169 182
0000042.jpg,AsiaticRiceBorer 0.8043 144 115 212 184 GrainSpreaderThrips 0.1465 50 269 66 294 GrainSpreaderThrips 0.1141 98 104 119 122
